"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Tennessee",404718,"Brillare Beauty Institute","TN",7479,2,NA,NA,259,NA,NA,0.6549,NA,24728,"Brillare Beauty Institute","Private Nonprofit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",221519,"The University of the South","TN",22855,2,53698,53698,1598,0.509,0.8237,0.3013,1336,64911,"The University Of The South","Private Nonprofit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",221148,"Lincoln College of Technology-Nashville","TN",11730,3,NA,NA,1062,NA,NA,0.6263,NA,46396,"Lincoln College Of Technology-Nashville","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",458803,"Empire Beauty School-E Memphis","TN",10667,3,NA,NA,216,NA,NA,0.589,NA,22377,"Empire Beauty School-E Memphis","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",220075,"East Tennessee State University","TN",19442,1,9950,13790,9807,0.8706,0.4988,0.3581,1114,44859,"East Tennessee State University","Public",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",221759,"The University of Tennessee-Knoxville","TN",20500,1,13484,31974,28763,0.4599,0.735,0.3009,1304,60249,"The University Of Tennessee-Knoxville","Public",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",490115,"Nashville Film Institute","TN",5500,3,NA,NA,33,NA,NA,0.4767,NA,NA,"Nashville Film Institute","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",44376601,"Strayer University-Nashville Campus","TN",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Nashville Campus","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",44376602,"Strayer University-Shelby Oaks Campus","TN",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Shelby Oaks Campus","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",22055203,"South College-Nashville","TN",18668,3,17935,17935,NA,NA,NA,NA,NA,36642,"South College-Nashville","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",220552,"South College","TN",18668,3,17935,17935,6323,NA,0.367,0.617,NA,36642,"South College","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",221740,"The University of Tennessee-Chattanooga","TN",19500,1,10144,18208,9878,0.7702,0.5309,0.384,1117,51151,"The University Of Tennessee-Chattanooga","Public",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",221768,"The University of Tennessee-Martin","TN",21024,1,10208,16248,4600,0.8732,0.5483,0.3338,1090,44213,"The University Of Tennessee-Martin","Public",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",456029,"Paul Mitchell the School-Memphis","TN",9833,3,NA,NA,189,NA,NA,0.5675,NA,25306,"Paul Mitchell The School-Memphis","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",497125,"Galen Health Institutes-Nashville Campus","TN",24166,3,16400,16400,763,NA,NA,0.7984,NA,61480,"Galen Health Institutes-Nashville Campus","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",220862,"University of Memphis","TN",23300,1,10344,14784,13645,0.9338,0.4942,0.3877,1051,48458,"University Of Memphis","Public",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",443766,"Strayer University-Tennessee","TN",40621,3,13920,13920,2670,NA,0,0.1463,NA,40092,"Strayer University-Tennessee","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",458812,"Empire Beauty School-Nashville","TN",10667,3,NA,NA,125,NA,NA,0.5904,NA,23921,"Empire Beauty School-Nashville","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",219790,"Bryan College-Dayton","TN",23000,2,18900,18900,815,NA,0.5593,0.3185,NA,54434,"Bryan College-Dayton","Private Nonprofit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",220464,"John A Gupton College","TN",12610,2,12040,12040,160,0.8387,NA,0.398,1050,46902,"John A Gupton College","Private Nonprofit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",495794,"Paul Mitchell the School-Murfreesboro-Nashville","TN",7917,3,NA,NA,266,NA,NA,0.5755,NA,30461,"Paul Mitchell The School-Murfreesboro-Nashville","Private For-Profit",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Tennessee",221838,"Tennessee State University","TN",27000,1,8568,22284,6498,0.9263,0.3303,0.3924,1017,42730,"Tennessee State University","Public",64035,14,6923772,89.3,29.7,7.25,3.6,428276.1,90.3
"Texas",432269,"CET-El Paso","TX",7041,2,NA,NA,74,NA,NA,0.6519,NA,32986,"Cet-El Paso","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226116,"Lamar State College-Port Arthur","TX",13250,1,1770,8070,1455,NA,NA,0.1369,NA,37120,"Lamar State College-Port Arthur","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",486813,"Pima Medical Institute-El Paso","TX",9500,3,NA,NA,667,NA,NA,0.6316,NA,38673,"Pima Medical Institute-El Paso","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",494719,"Tonsorial Arts Barber College","TX",10667,3,NA,NA,107,NA,NA,0.9098,NA,NA,"Tonsorial Arts Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226134,"Laredo College","TX",2959,1,3300,5748,5086,NA,0.3054,0,NA,33934,"Laredo College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226152,"Texas A & M International University","TX",15000,1,7846,19382,6502,0.4596,0.4892,0.2798,1008,48386,"Texas A & M International University","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",440855,"Milan Institute-Amarillo","TX",7702,3,NA,NA,195,NA,NA,0.7215,NA,29491,"Milan Institute-Amarillo","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",486770,"Cortiva Institute-Arlington","TX",7521,3,NA,NA,90,NA,NA,0.829,NA,29204,"Cortiva Institute-Arlington","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",437778,"Milan Institute-San Antonio Ingram","TX",6333,3,NA,NA,349,NA,NA,0.6369,NA,24879,"Milan Institute-San Antonio Ingram","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223922,"Clarendon College","TX",11000,1,3720,5400,1380,NA,NA,0.124,NA,38696,"Clarendon College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",445133,"American InterContinental University-Houston","TX",31000,3,14842,14842,124,NA,0.4545,0.7459,NA,36144,"American Intercontinental University-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",490735,"Peloton College","TX",9500,3,NA,NA,103,NA,NA,0.6952,NA,33559,"Peloton College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",491066,"Strand Institute of Beauty & Esthetics","TX",7917,3,NA,NA,71,NA,NA,0.1652,NA,NA,"Strand Institute Of Beauty & Esthetics","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223852,"Charles and Sues School of Hair Design","TX",9500,3,NA,NA,58,NA,NA,0.5728,NA,27724,"Charles And Sues School Of Hair Design","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224004,"Concordia University Texas","TX",21852,2,36690,36690,1388,0.9106,0.4051,0.6629,988,60883,"Concordia University Texas","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222567,"Alvin Community College","TX",4519,1,1834,4330,3451,NA,NA,0.0384,NA,45762,"Alvin Community College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",455327,"Hands on Therapy","TX",7917,3,NA,NA,41,NA,NA,0.5443,NA,28323,"Hands On Therapy","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",480125,"Ogle School Hair Skin Nails-San Antonio","TX",7917,3,NA,NA,438,NA,NA,0.6711,NA,31055,"Ogle School Hair Skin Nails-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224226,"Dallas Baptist University","TX",21591,2,38140,38140,2526,0.9108,0.6041,0.3665,1109,56807,"Dallas Baptist University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",444565,"Culinary Institute Inc","TX",16004,3,18539,18539,334,NA,NA,0.691,NA,32195,"Culinary Institute Inc","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",377281,"Nuvani Institute","TX",5030,3,NA,NA,81,NA,NA,0.7879,NA,22354,"Nuvani Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",494524,"Avenue Five Institute-South Austin Campus","TX",7917,3,NA,NA,131,NA,NA,0.5879,NA,30280,"Avenue Five Institute-South Austin Campus","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223898,"Cisco College","TX",9500,1,4110,5760,2913,NA,NA,0.0799,NA,39092,"Cisco College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",369783,"PCI Health Training Center","TX",7943,3,NA,NA,215,1,NA,0.7992,NA,34096,"Pci Health Training Center","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222886,"Arlington Career Institute","TX",8347,3,NA,NA,439,NA,NA,0.3586,NA,36674,"Arlington Career Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",225575,"Huston-Tillotson University","TX",30750,2,14703,14703,982,NA,0.3607,0.7275,NA,42937,"Huston-Tillotson University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",444556,"Auguste Escoffier School of Culinary Arts-Austin","TX",16000,3,NA,NA,372,NA,NA,0.6784,NA,36330,"Auguste Escoffier School Of Culinary Arts-Austin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223427,"Blinn College District","TX",11500,1,4580,11030,16156,NA,NA,0.1929,NA,46318,"Blinn College District","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",246415,"UCAS University of Cosmetology Arts & Sciences-San Antonio 410","TX",6333,3,NA,NA,47,NA,NA,0.3407,NA,24450,"Ucas University Of Cosmetology Arts & Sciences-San Antonio 410","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",480824,"The College of Health Care Professions-Dallas","TX",9120,3,NA,NA,633,NA,NA,0.7073,NA,38922,"The College Of Health Care Professions-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",484905,"University of North Texas at Dallas","TX",18606,1,9590,22189,2914,0.9386,0.4379,0.2966,916,NA,"University Of North Texas At Dallas","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224244,"Dallas Christian College","TX",24912,2,20260,20260,272,0.8403,0.2391,0.6494,1022,43503,"Dallas Christian College","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",486798,"Tulsa Welding School-Houston","TX",9500,3,NA,NA,1799,NA,NA,0.7399,NA,41067,"Tulsa Welding School-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",497037,"Abilene Christian University-Undergraduate Online","TX",24250,2,14520,14520,918,1,NA,0.7402,NA,55736,"Abilene Christian University-Undergraduate Online","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",249238,"Paul Mitchell the School-Houston","TX",11336,3,NA,NA,314,NA,NA,0.5908,NA,27384,"Paul Mitchell The School-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",494694,"Texas Healthtech Institute","TX",6967,3,NA,NA,83,NA,NA,0.6618,NA,NA,"Texas Healthtech Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",17706533,"Columbia College - Mesquite","TX",23879,2,8304,8304,NA,NA,NA,NA,NA,45378,"Columbia College - Mesquite","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",470296,"Manuel and Theresa's School of Hair Design-Victoria","TX",7924,3,NA,NA,17,NA,NA,0.6563,NA,NA,"Manuel And Theresa's School Of Hair Design-Victoria","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",475486,"Paul Mitchell the School-Arlington","TX",8505,3,NA,NA,265,NA,NA,0.5379,NA,28693,"Paul Mitchell The School-Arlington","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",476540,"Vogue College of Cosmetology-San Antonio Fredericksburg","TX",6333,3,NA,NA,122,NA,NA,0.7176,NA,NA,"Vogue College Of Cosmetology-San Antonio Fredericksburg","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",229780,"Wayland Baptist University","TX",23106,2,23186,23186,2090,0.5405,0.1919,0.4338,NA,51838,"Wayland Baptist University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",448196,"Texas Health School","TX",10915,3,NA,NA,186,NA,NA,0.5183,NA,30187,"Texas Health School","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222178,"Abilene Christian University","TX",24250,2,42380,42380,3129,0.6388,0.6021,0.4223,1189,55736,"Abilene Christian University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",475608,"Criswell College","TX",25346,2,14310,14310,118,0.9167,0.5714,0.2377,NA,43185,"Criswell College","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",22797903,"San Jacinto Community College District - Generation Park Campus","TX",9500,1,1992,5352,NA,NA,NA,NA,NA,43062,"San Jacinto Community College District - Generation Park Campus","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222576,"Amarillo College","TX",15000,1,2136,4704,7347,NA,NA,0.1395,NA,41302,"Amarillo College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",480888,"CyberTex Institute of Technology","TX",7811,3,NA,NA,195,NA,NA,0.588,NA,NA,"Cybertex Institute Of Technology","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222877,"Arlington Baptist University","TX",27000,2,19290,19290,268,NA,0.0455,0.8565,NA,44644,"Arlington Baptist University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",460206,"Concorde Career College-San Antonio","TX",9500,3,NA,NA,122,0.9918,NA,0.703,NA,35242,"Concorde Career College-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",458043,"DuVall's School of Cosmetology","TX",7917,3,NA,NA,89,NA,NA,0.6226,NA,30572,"Duvall's School Of Cosmetology","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",493804,"Deluxe Barber College","TX",6500,3,NA,NA,103,NA,NA,0.672,NA,NA,"Deluxe Barber College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",406033,"Galen College of Nursing-San Antonio","TX",24166,3,16400,16400,3206,NA,0.6809,0.8239,NA,61480,"Galen College Of Nursing-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223056,"Baldwin Beauty School-South Austin","TX",6980,3,NA,NA,46,NA,NA,0.4074,NA,24801,"Baldwin Beauty School-South Austin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",458973,"Strayer University-Texas","TX",40621,3,13920,13920,2397,NA,0.5,0.1031,NA,40092,"Strayer University-Texas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",476559,"Vogue College of Cosmetology","TX",6333,3,NA,NA,136,NA,NA,0.6243,NA,NA,"Vogue College Of Cosmetology","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",19050302,"Culinary Institute of America San Antonio","TX",15750,2,37630,37630,NA,NA,NA,NA,NA,47475,"Culinary Institute Of America San Antonio","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227748,"Aviation Institute of Maintenance-Houston","TX",31875,3,16757,16757,281,NA,NA,0.756,NA,58327,"Aviation Institute Of Maintenance-Houston","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",419633,"Texas College of Cosmetology-San Angelo","TX",6333,3,NA,NA,83,NA,NA,0.7718,NA,21685,"Texas College Of Cosmetology-San Angelo","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227845,"Saint Edward's University","TX",24803,2,51384,51384,2729,0.8369,0.6418,0.4814,1135,58826,"Saint Edward's University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",416801,"The University of Texas MD Anderson Cancer Center","TX",12500,1,NA,NA,322,NA,NA,0.3501,NA,90232,"The University Of Texas Md Anderson Cancer Center","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223816,"Central Texas College","TX",6750,1,3150,7500,5985,NA,NA,0.1187,NA,40995,"Central Texas College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226091,"Lamar University","TX",21250,1,8690,18482,7945,0.8573,0.3718,0.4115,1040,49652,"Lamar University","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",494588,"Pima Medical Institute-San Antonio","TX",9500,3,NA,NA,341,NA,NA,0.4787,NA,38673,"Pima Medical Institute-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",460181,"Concorde Career College-Dallas","TX",9500,3,NA,NA,183,0.9685,NA,0.7074,NA,42456,"Concorde Career College-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",388520,"College of Biblical Studies-Houston","TX",25570,2,7475,9275,482,NA,0.6,0.7366,NA,39260,"College Of Biblical Studies-Houston","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228088,"Seguin Beauty School-Seguin","TX",9995,3,NA,NA,26,NA,NA,0.6197,NA,21891,"Seguin Beauty School-Seguin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",226204,"Lee College","TX",7500,1,2166,4302,5118,NA,NA,0.0588,NA,42178,"Lee College","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",480833,"The College of Health Care Professions-Fort Worth","TX",9500,3,NA,NA,1025,NA,NA,0.7081,NA,33070,"The College Of Health Care Professions-Fort Worth","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",247834,"Collin County Community College District","TX",7500,1,1864,5614,25857,NA,0.2181,0.0739,NA,48701,"Collin County Community College District","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",17706541,"Columbia College - Eastfield Pleasant Grove","TX",23879,2,8304,8304,NA,NA,NA,NA,NA,45378,"Columbia College - Eastfield Pleasant Grove","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",392415,"Fortis College","TX",9500,3,NA,NA,357,NA,NA,0.5748,NA,33193,"Fortis College","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",248703,"Ogle School Hair Skin Nails-Hurst","TX",7917,3,NA,NA,265,NA,NA,0.7299,NA,31488,"Ogle School Hair Skin Nails-Hurst","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",224323,"University of Dallas","TX",23117,2,50880,50880,1403,0.542,0.6802,0.4694,1284,58285,"University Of Dallas","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",449807,"Southeast Texas Career Institute","TX",5500,3,NA,NA,74,NA,NA,0.3894,NA,24835,"Southeast Texas Career Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",492689,"Texas Tech University Health Sciences Center-El Paso","TX",12500,1,NA,NA,235,NA,NA,0.6977,NA,NA,"Texas Tech University Health Sciences Center-El Paso","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",482200,"Cosmetology Academy of Texarkana","TX",10637,3,NA,NA,55,NA,NA,0.717,NA,NA,"Cosmetology Academy Of Texarkana","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",445203,"Remington College-North Houston Campus","TX",13271,2,20001,20001,163,NA,NA,0.8595,NA,31349,"Remington College-North Houston Campus","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",366261,"Commonwealth Institute of Funeral Service","TX",9500,2,15313,15313,382,NA,NA,0.5309,NA,37786,"Commonwealth Institute Of Funeral Service","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",459532,"Salon & Spa Institute","TX",8212,3,NA,NA,91,NA,NA,0.805,NA,21571,"Salon & Spa Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",381404,"Ogle School Hair Skin Nails-Dallas","TX",7917,3,NA,NA,410,NA,NA,0.7003,NA,26885,"Ogle School Hair Skin Nails-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",228529,"Tarleton State University","TX",19606,1,7878,17958,12263,0.942,0.5123,0.4548,1068,53040,"Tarleton State University","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227058,"Tint School of Makeup & Cosmetology","TX",6333,3,NA,NA,108,NA,NA,0.5381,NA,26381,"Tint School Of Makeup & Cosmetology","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",478591,"Ogle School Hair Skin Nails-Denton","TX",7917,3,NA,NA,198,NA,NA,0.5322,NA,31055,"Ogle School Hair Skin Nails-Denton","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",493549,"MCI","TX",9500,3,NA,NA,117,NA,NA,0.3745,NA,NA,"Mci","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",227216,"University of North Texas","TX",19250,1,11164,21244,33680,0.7246,0.5957,0.391,1109,57010,"University Of North Texas","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",491394,"Miller-Motte College-STVT-Arlington","TX",15917,3,NA,NA,174,NA,NA,0.4912,NA,31102,"Miller-Motte College-Stvt-Arlington","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222831,"Angelo State University","TX",20000,1,8319,18399,5515,0.7923,0.4073,0.2525,1049,50116,"Angelo State University","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",475662,"UCAS University of Cosmetology Arts & Sciences-La Joya","TX",6447,3,NA,NA,52,NA,NA,0.7838,NA,19880,"Ucas University Of Cosmetology Arts & Sciences-La Joya","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",430245,"Southern Careers Institute-San Antonio","TX",8708,3,NA,NA,596,NA,NA,0.6429,NA,27035,"Southern Careers Institute-San Antonio","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",459967,"Southern Careers Institute-Brownsville","TX",8708,3,NA,NA,637,NA,NA,0.7142,NA,27035,"Southern Careers Institute-Brownsville","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",459958,"Fortis Institute","TX",9500,3,NA,NA,332,NA,NA,0.6607,NA,33193,"Fortis Institute","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",487232,"Texas College of Cosmetology-Lubbock","TX",6333,3,NA,NA,89,NA,NA,0.7672,NA,21685,"Texas College Of Cosmetology-Lubbock","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222983,"Austin College","TX",24500,2,46500,46500,1125,0.4666,0.6949,0.5176,1272,61296,"Austin College","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",222992,"Austin Community College District","TX",10499,1,2550,10590,25969,NA,0.18,0.3519,NA,43177,"Austin Community College District","Public",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",480073,"South University-Austin","TX",26123,3,18238,18238,243,NA,0.0909,0.5868,NA,34421,"South University-Austin","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223083,"Baptist Health System School of Health Professions","TX",18592,3,14675,14675,524,0,NA,0.7752,NA,74220,"Baptist Health System School Of Health Professions","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223232,"Baylor University","TX",23000,2,54844,54844,15007,0.5099,0.8016,0.3377,1313,65793,"Baylor University","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",494162,"Arizona College of Nursing-Dallas","TX",9500,3,23760,23760,383,1,NA,0.8068,NA,34657,"Arizona College Of Nursing-Dallas","Private For-Profit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
"Texas",223463,"Remington College-Dallas Campus","TX",13271,2,23785,23785,208,NA,0.3762,0.8917,NA,31349,"Remington College-Dallas Campus","Private Nonprofit",73035,13.9,29243342,85.2,32.3,7.25,4.1,2137536.7,92.1
