unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
462035,Florida Academy,FL,6333,3,NA,NA,408,NA,NA,0.4833,NA,NA,Florida Academy,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
462053,State Career College,IL,9500,3,NA,NA,140,NA,NA,0.698,NA,NA,State Career College,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
462062,Academy for Salon Professionals,CA,6333,3,NA,NA,140,NA,NA,0.5433,NA,NA,Academy For Salon Professionals,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
462071,Paul Mitchell the School-Spokane,WA,10556,3,NA,NA,195,NA,NA,0.5484,NA,27209,Paul Mitchell The School-Spokane,Private For-Profit,Washington,90325,9.9,7688549,92.1,38,16.66,4.5
462354,John Paul the Great Catholic University,CA,26968,2,29500,29500,297,0.7929,0.6533,0.7067,1181,56930,John Paul The Great Catholic University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
463056,University of Connecticut-Hartford Campus,CT,21500,1,17452,40120,1473,0.8645,0.6536,0.3779,1081,73997,University Of Connecticut-Hartford Campus,Public,Connecticut,90213,10.1,3611317,91.3,41.4,16.35,3.8
464226,Ottawa University-Surprise,AZ,21500,2,35300,35300,768,0.3988,0.2252,0.7797,978,55552,Ottawa University-Surprise,Private Nonprofit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
466921,Chamberlain University-Missouri,MO,20919,3,19686,19686,328,0.8333,0.3333,0.8027,NA,92405,Chamberlain University-Missouri,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
466930,Chamberlain University-Texas,TX,20919,3,19686,19686,2416,0.9565,0,0.7937,NA,92405,Chamberlain University-Texas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
467094,Continental School of Beauty Culture-Mattydale,NY,6333,3,NA,NA,145,NA,NA,0.683,NA,23906,Continental School Of Beauty Culture-Mattydale,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
467863,Paul Mitchell the School-Columbia,SC,11740,3,NA,NA,300,NA,NA,0.5594,NA,26696,Paul Mitchell The School-Columbia,Private For-Profit,South Carolina,63623,14.4,5142750,89.3,30.6,7.25,4.3
467872,Paul Mitchell the School-Charleston,SC,11740,3,NA,NA,266,NA,NA,0.5548,NA,26696,Paul Mitchell The School-Charleston,Private For-Profit,South Carolina,63623,14.4,5142750,89.3,30.6,7.25,4.3
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,6333,3,NA,NA,133,NA,NA,0.5612,NA,23193,Kenneth Shuler School Of Cosmetology-Greenville,Private For-Profit,South Carolina,63623,14.4,5142750,89.3,30.6,7.25,4.3
468246,Northwest College-Eugene,OR,7564,3,NA,NA,119,NA,NA,0.5197,NA,24421,Northwest College-Eugene,Private For-Profit,Oregon,76632,11.9,4229374,91.6,35.5,14.7,5
468255,Northwest College-Tualatin,OR,7564,3,NA,NA,28,NA,NA,0.381,NA,24421,Northwest College-Tualatin,Private For-Profit,Oregon,76632,11.9,4229374,91.6,35.5,14.7,5
468769,CET-Soledad,CA,7041,2,NA,NA,179,NA,NA,0.1433,NA,32986,Cet-Soledad,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
468848,UEI College-Oceanside,CA,9500,3,NA,NA,777,NA,NA,0.6457,NA,31141,Uei College-Oceanside,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
468893,Paul Mitchell the School-New Orleans,LA,9833,3,NA,NA,226,NA,NA,0.7253,NA,25699,Paul Mitchell The School-New Orleans,Private For-Profit,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
468909,UEI College-Garden Grove,CA,9500,3,NA,NA,1093,NA,NA,0.7408,NA,31141,Uei College-Garden Grove,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
468963,New England Tractor Trailer Training School of Massachusetts,MA,6333,3,NA,NA,527,NA,NA,0.7981,NA,53085,New England Tractor Trailer Training School Of Massachusetts,Private For-Profit,Massachusetts,96505,9.9,6984205,91.2,45.9,15,4.8
469610,Allen School-Phoenix,AZ,9500,3,NA,NA,11,NA,NA,0.8814,NA,34186,Allen School-Phoenix,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
469629,Oklahoma Technical College,OK,8898,2,NA,NA,120,NA,NA,0.7603,NA,28954,Oklahoma Technical College,Private Nonprofit,Oklahoma,61364,15.2,3970497,88.9,27.3,7.25,3.1
469911,Unitech Training Academy-Alexandria,LA,8721,3,NA,NA,82,NA,NA,0.7746,NA,24707,Unitech Training Academy-Alexandria,Private For-Profit,Louisiana,57852,18.7,4640546,86.7,26.1,7.25,4.4
470038,UEI College-Riverside,CA,9500,3,NA,NA,1447,NA,NA,0.7803,NA,30848,Uei College-Riverside,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
470047,WellSpring School of Allied Health-Lawrence,KS,7917,3,NA,NA,36,NA,NA,0.8,NA,29839,Wellspring School Of Allied Health-Lawrence,Private For-Profit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,7924,3,NA,NA,17,NA,NA,0.6563,NA,NA,Manuel And Theresa's School Of Hair Design-Victoria,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
470393,Tricoci University of Beauty Culture-Chicago NE,IL,7307,3,NA,NA,135,NA,NA,0.6089,NA,27330,Tricoci University Of Beauty Culture-Chicago Ne,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
474863,Los Angeles Pacific University,CA,18750,2,11976,11976,1453,NA,0.325,0.7534,NA,NA,Los Angeles Pacific University,Private Nonprofit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
474915,Avalon Institute-Phoenix,AZ,6332,3,NA,NA,382,NA,NA,0.7526,NA,30803,Avalon Institute-Phoenix,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
474924,Avalon Institute-Layton,UT,6332,3,NA,NA,217,NA,NA,0.6532,NA,30803,Avalon Institute-Layton,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
475015,Aveda Institute-Des Moines,IA,8461,3,NA,NA,179,NA,NA,0.4094,NA,36132,Aveda Institute-Des Moines,Private For-Profit,Iowa,70571,11.1,3188836,93,30.3,7.25,3.8
475024,Fortis Institute-Lawrenceville,NJ,9500,3,NA,NA,305,NA,NA,0.7031,NA,36920,Fortis Institute-Lawrenceville,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
475060,Miller-Motte College-Macon,GA,15917,3,NA,NA,206,NA,NA,0.7983,NA,31102,Miller-Motte College-Macon,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
475121,South University-Savannah Online,GA,26123,3,16546,16546,6492,NA,0.0506,0.6804,NA,34421,South University-Savannah Online,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
475176,San Joaquin Valley College-Temecula,CA,10674,3,NA,NA,649,NA,NA,0.606,NA,38317,San Joaquin Valley College-Temecula,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
475200,Whitworth University-Adult Degree Programs,WA,25000,2,NA,NA,170,NA,NA,0.6328,NA,58561,Whitworth University-Adult Degree Programs,Private Nonprofit,Washington,90325,9.9,7688549,92.1,38,16.66,4.5
475273,Springfield College-Regional Online and Continuing Education,MA,26250,2,NA,NA,254,NA,NA,0.7614,NA,48036,Springfield College-Regional Online And Continuing Education,Private Nonprofit,Massachusetts,96505,9.9,6984205,91.2,45.9,15,4.8
475282,Marian Health Careers Center-Van Nuys Campus,CA,12337,3,NA,NA,88,NA,NA,0.5478,NA,63612,Marian Health Careers Center-Van Nuys Campus,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
475325,Milan Institute-Las Vegas,NV,6333,3,NA,NA,214,NA,NA,0.6246,NA,24879,Milan Institute-Las Vegas,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,12975,2,12980,12980,65,NA,NA,0.7143,NA,40054,Finger Lakes Health College Of Nursing & Health Sciences,Private Nonprofit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,5457,3,NA,NA,247,NA,NA,0.3536,NA,NA,Christine Valmy International School Of Esthetics & Cosmetology,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
475486,Paul Mitchell the School-Arlington,TX,8505,3,NA,NA,265,NA,NA,0.5379,NA,28693,Paul Mitchell The School-Arlington,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
475547,Paul Mitchell the School-Fort Myers,FL,9667,3,NA,NA,108,NA,NA,0.4545,NA,16715,Paul Mitchell The School-Fort Myers,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
475556,Paul Mitchell the School-Raleigh,NC,10500,3,NA,NA,133,NA,NA,0.555,NA,NA,Paul Mitchell The School-Raleigh,Private For-Profit,North Carolina,66186,13.3,10470214,89.4,33.9,7.25,3.7
475565,CUNY Stella and Charles Guttman Community College,NY,6500,1,5194,8074,1054,NA,NA,0.0107,NA,NA,Cuny Stella And Charles Guttman Community College,Public,New York,81386,13.6,19994379,87.6,38.8,16.5,4
475574,Lil Lou's Beauty and Barber College,IN,14302,3,NA,NA,40,NA,NA,0.7833,NA,NA,Lil Lou's Beauty And Barber College,Private For-Profit,Indiana,67173,12.3,6784403,90,28.2,7.25,3.6
475608,Criswell College,TX,25346,2,14310,14310,118,0.9167,0.5714,0.2377,NA,43185,Criswell College,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
475653,Reflections Academy of Beauty,IL,16500,3,NA,NA,29,NA,NA,0.7234,NA,NA,Reflections Academy Of Beauty,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,6447,3,NA,NA,52,NA,NA,0.7838,NA,19880,Ucas University Of Cosmetology Arts & Sciences-La Joya,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
475714,American Medical Academy,FL,10831,3,NA,NA,303,NA,0.7191,0.1233,NA,NA,American Medical Academy,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
475732,Chamberlain University-Georgia,GA,20919,3,19686,19686,1588,0.9615,NA,0.7664,NA,92405,Chamberlain University-Georgia,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
475741,Chamberlain University-Indiana,IN,20919,3,19686,19686,177,1,1,0.7376,NA,92405,Chamberlain University-Indiana,Private For-Profit,Indiana,67173,12.3,6784403,90,28.2,7.25,3.6
475839,Sessions College for Professional Design,AZ,17813,3,12440,12440,152,NA,0.5,0.3442,NA,NA,Sessions College For Professional Design,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
476063,Tulsa Welding School-Jacksonville,FL,9500,3,NA,NA,394,NA,NA,0.5556,NA,41067,Tulsa Welding School-Jacksonville,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
476179,Empire Beauty School-Virginia Beach,VA,13583,3,NA,NA,169,NA,NA,0.5017,NA,24407,Empire Beauty School-Virginia Beach,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
476230,Ross Medical Education Center-Morgantown,WV,9500,3,NA,NA,16,NA,NA,0.8478,NA,30481,Ross Medical Education Center-Morgantown,Private For-Profit,West Virginia,55217,16.8,1792967,88.4,22.7,8.75,3.8
476355,Miami Ad School-New York,NY,25967,3,19400,19400,32,NA,NA,0.2414,NA,106192,Miami Ad School-New York,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
476489,Larry's Barber College,IL,3945,3,NA,NA,81,NA,NA,0.5484,NA,NA,Larry's Barber College,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,6333,3,NA,NA,122,NA,NA,0.7176,NA,NA,Vogue College Of Cosmetology-San Antonio Fredericksburg,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
476559,Vogue College of Cosmetology,TX,6333,3,NA,NA,136,NA,NA,0.6243,NA,NA,Vogue College Of Cosmetology,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,12179,3,NA,NA,18,NA,NA,0.5556,NA,NA,Tomorrow's Image Barber And Beauty Academy Of Virginia,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
476595,Medical Allied Career Center,CA,17130,3,NA,NA,64,NA,NA,0.8198,NA,NA,Medical Allied Career Center,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
476610,Barber & Beauty Institute of New York,NY,4223,3,NA,NA,28,NA,NA,0.5147,NA,NA,Barber & Beauty Institute Of New York,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
476629,Salon Institute-Toledo Campus,OH,12000,3,NA,NA,152,NA,NA,0.5978,NA,NA,Salon Institute-Toledo Campus,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
476683,Athena Career Academy,OH,14120,3,NA,NA,395,0.6,NA,0.7287,NA,NA,Athena Career Academy,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
476708,The Barber School,UT,8096,3,NA,NA,145,NA,NA,0.4502,NA,NA,The Barber School,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
476726,Rio Grande Valley College,TX,12359,3,NA,NA,818,NA,NA,0.4837,NA,NA,Rio Grande Valley College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
476735,Alexander Academy,MA,9500,3,NA,NA,30,NA,NA,0.6279,NA,NA,Alexander Academy,Private For-Profit,Massachusetts,96505,9.9,6984205,91.2,45.9,15,4.8
476753,Aveda Institute-Tucson,AZ,6333,3,NA,NA,264,NA,NA,0.3393,NA,NA,Aveda Institute-Tucson,Private For-Profit,Arizona,72581,13.1,7172282,88.7,31.8,14.7,4.1
476799,Unitek College,CA,10700,3,NA,NA,255,NA,NA,0.6013,NA,87877,Unitek College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
476805,University Academy of Hair Design,AL,9833,3,NA,NA,38,NA,NA,0.4722,NA,NA,University Academy Of Hair Design,Private For-Profit,Alabama,59609,15.7,5028092,87.7,27.2,7.25,2.9
476814,Florida Institute of Recording Sound and Technology,FL,9500,3,NA,NA,413,NA,NA,0.844,NA,NA,Florida Institute Of Recording Sound And Technology,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
476841,Paul Mitchell the School-Reno,NV,10500,3,NA,NA,212,NA,NA,0.4268,NA,NA,Paul Mitchell The School-Reno,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
476850,Boise Barber College,ID,9500,3,NA,NA,82,NA,NA,0.5324,NA,NA,Boise Barber College,Private For-Profit,Idaho,70214,11,1854109,91.4,30.2,7.25,3.7
476869,Austin Kade Academy,ID,6333,3,NA,NA,116,NA,NA,0.6421,NA,NA,Austin Kade Academy,Private For-Profit,Idaho,70214,11,1854109,91.4,30.2,7.25,3.7
476878,Aesthetic Science Institute,NY,6333,3,NA,NA,157,NA,NA,0.4557,NA,NA,Aesthetic Science Institute,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
476887,Elaine Sterling Institute,GA,9500,3,NA,NA,653,NA,NA,0.6155,NA,NA,Elaine Sterling Institute,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
476896,Wade Gordon Hairdressing Academy,TX,9833,3,NA,NA,134,NA,NA,0.814,NA,NA,Wade Gordon Hairdressing Academy,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
476902,Mitsu Sato Hair Academy,KS,9500,3,NA,NA,97,NA,NA,0.7246,NA,NA,Mitsu Sato Hair Academy,Private For-Profit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
476939,FVI School of Nursing and Technology,FL,9396,3,NA,NA,553,0.6128,NA,0.7574,NA,NA,Fvi School Of Nursing And Technology,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
476975,Colorado State University Global,CO,25000,1,8400,8400,6202,0.9286,NA,0.3294,NA,76813,Colorado State University Global,Public,Colorado,87598,9.6,5770790,92.5,43.7,14.81,4.2
476984,Paul Mitchell the School-Overland Park,KS,9833,3,NA,NA,189,NA,NA,0.5814,NA,NA,Paul Mitchell The School-Overland Park,Private For-Profit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
477039,West Coast University-Dallas,TX,32946,3,16715,16715,1014,NA,NA,0.8021,NA,102672,West Coast University-Dallas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
477233,Evangel University-James River Assembly of God Church,MO,24736,2,17268,17268,98,0.7121,NA,0.9485,NA,46573,Evangel University-James River Assembly Of God Church,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
478582,Empire Beauty School-Savannah,GA,10667,3,NA,NA,137,NA,NA,0.4276,NA,24022,Empire Beauty School-Savannah,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
478591,Ogle School Hair Skin Nails-Denton,TX,7917,3,NA,NA,198,NA,NA,0.5322,NA,31055,Ogle School Hair Skin Nails-Denton,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
478616,Empire Beauty School-West Greensboro,NC,13583,3,NA,NA,124,NA,NA,0.5479,NA,24407,Empire Beauty School-West Greensboro,Private For-Profit,North Carolina,66186,13.3,10470214,89.4,33.9,7.25,3.7
478917,Hays Academy of Hair Design,KS,9833,3,NA,NA,49,NA,NA,0.5375,NA,23712,Hays Academy Of Hair Design,Private For-Profit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
478953,Bellus Academy,KS,7917,3,NA,NA,223,NA,NA,0.546,NA,25223,Bellus Academy,Private For-Profit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
479062,MotoRing Technical Training Institute,RI,9500,3,NA,NA,143,NA,NA,0.3971,NA,48281,Motoring Technical Training Institute,Private For-Profit,Rhode Island,81370,11.2,1094250,89.4,36.3,15,4.6
479424,Unitek College,CA,10700,3,NA,NA,326,NA,NA,0.5107,NA,87877,Unitek College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
479956,Pennsylvania State University-World Campus,PA,25000,1,15204,15204,7554,0.8027,0.3363,0.4118,1198,63435,Pennsylvania State University-World Campus,Public,Pennsylvania,73170,11.8,12989208,91.7,33.8,7.25,4
479965,Medical Career Institute,NJ,10836,3,NA,NA,162,NA,NA,0.4958,NA,NA,Medical Career Institute,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
479974,Advance Beauty Techs Academy,CA,5406,3,NA,NA,85,NA,NA,0.6287,NA,NA,Advance Beauty Techs Academy,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
479983,Elevate Salon Institute-Westminster,CO,6333,3,NA,NA,115,NA,NA,0.599,NA,NA,Elevate Salon Institute-Westminster,Private For-Profit,Colorado,87598,9.6,5770790,92.5,43.7,14.81,4.2
480000,Hinton Barber and Beauty College,CA,11445,3,NA,NA,62,NA,NA,0.8065,NA,NA,Hinton Barber And Beauty College,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
480019,Advanced Career Institute,CA,6331,3,NA,NA,780,NA,NA,0.1867,NA,NA,Advanced Career Institute,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
480028,Digital Film Academy,NY,6750,3,NA,NA,60,NA,NA,0.1311,NA,NA,Digital Film Academy,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
480037,MyComputerCareer at Raleigh,NC,9500,3,NA,NA,1617,NA,NA,0.8979,NA,NA,Mycomputercareer At Raleigh,Private For-Profit,North Carolina,66186,13.3,10470214,89.4,33.9,7.25,3.7
480073,South University-Austin,TX,26123,3,18238,18238,243,NA,0.0909,0.5868,NA,34421,South University-Austin,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
480091,Bryant & Stratton College-Online,NY,21549,2,15891,15891,7847,NA,0.1833,0.8104,NA,32568,Bryant & Stratton College-Online,Private Nonprofit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
480125,Ogle School Hair Skin Nails-San Antonio,TX,7917,3,NA,NA,438,NA,NA,0.6711,NA,31055,Ogle School Hair Skin Nails-San Antonio,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
480198,Warner Pacific University Professional and Graduate Studies,OR,25000,2,NA,NA,161,0.6706,NA,0.4201,NA,55204,Warner Pacific University Professional And Graduate Studies,Private Nonprofit,Oregon,76632,11.9,4229374,91.6,35.5,14.7,5
480204,Platt College-Riverside,CA,18685,3,14804,14804,416,NA,0.5611,0.8341,NA,40669,Platt College-Riverside,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
480310,Empire Beauty School-Glen Burnie,MD,13000,3,NA,NA,73,NA,NA,0.5241,NA,25073,Empire Beauty School-Glen Burnie,Private For-Profit,Maryland,98461,9.3,6161707,91,42.2,15,3.6
480471,UEI College-Stockton,CA,9500,3,NA,NA,823,NA,NA,0.7513,NA,31141,Uei College-Stockton,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
480523,Ross Medical Education Center-Dayton,OH,9500,3,NA,NA,106,NA,NA,0.8395,NA,33079,Ross Medical Education Center-Dayton,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
480532,Ross Medical Education Center-Ontario,OH,9500,3,NA,NA,37,NA,NA,0.7049,NA,29898,Ross Medical Education Center-Ontario,Private For-Profit,Ohio,66990,13.3,11774683,91.4,30.4,10.7,5
480550,Ross Medical Education Center-Bowling Green,KY,9500,3,NA,NA,66,NA,NA,0.8353,NA,30060,Ross Medical Education Center-Bowling Green,Private For-Profit,Kentucky,60183,16.1,4502935,88.2,26.5,7.25,4.7
480569,Florida Institute of Technology-Online,FL,27000,2,12240,12240,628,0.4444,NA,0.611,NA,43137,Florida Institute Of Technology-Online,Private Nonprofit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
480657,Rasmussen University-Kansas,KS,20899,3,15340,15340,333,NA,0.5,0.7755,NA,39080,Rasmussen University-Kansas,Private For-Profit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
480781,California Miramar University,CA,31000,3,9994,9994,105,0.6552,0,0.6061,NA,NA,California Miramar University,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
480824,The College of Health Care Professions-Dallas,TX,9120,3,NA,NA,633,NA,NA,0.7073,NA,38922,The College Of Health Care Professions-Dallas,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
480833,The College of Health Care Professions-Fort Worth,TX,9500,3,NA,NA,1025,NA,NA,0.7081,NA,33070,The College Of Health Care Professions-Fort Worth,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
480851,Miami Media School,FL,9500,3,NA,NA,37,NA,NA,0.5773,NA,28918,Miami Media School,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
480879,Academy of Salon Professionals,MO,9833,3,NA,NA,46,NA,NA,0.5213,NA,NA,Academy Of Salon Professionals,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
480888,CyberTex Institute of Technology,TX,7811,3,NA,NA,195,NA,NA,0.588,NA,NA,Cybertex Institute Of Technology,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,6333,3,NA,NA,517,NA,NA,0.8086,NA,44444,New England Tractor Trailer Training School Of Ct-Bridgeport,Private For-Profit,Connecticut,90213,10.1,3611317,91.3,41.4,16.35,3.8
480985,Midwives College of Utah,UT,21054,2,8256,8256,253,0.6,0,0.5986,NA,NA,Midwives College Of Utah,Private Nonprofit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
480994,Aspen Beauty Academy of Laurel,MD,16500,3,NA,NA,118,NA,NA,0.6095,NA,NA,Aspen Beauty Academy Of Laurel,Private For-Profit,Maryland,98461,9.3,6161707,91,42.2,15,3.6
481003,M T Training Center,TX,6755,3,NA,NA,261,NA,NA,0.3206,NA,NA,M T Training Center,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
481085,Verve College,IL,11600,3,NA,NA,257,NA,NA,0.7662,NA,NA,Verve College,Private For-Profit,Illinois,78433,11.8,12757634,90.1,36.7,15,4.4
481137,Shepherds College,WI,19000,2,NA,NA,91,0.5833,NA,0.3721,NA,NA,Shepherds College,Private Nonprofit,Wisconsin,72458,10.7,5882128,93.1,32,7.25,3.1
481146,Woodruff Medical and Wellness Training,GA,7917,3,NA,NA,71,NA,NA,0.6509,NA,NA,Woodruff Medical And Wellness Training,Private For-Profit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
481155,Helms College,GA,9500,2,17924,17924,150,NA,NA,0.4824,NA,NA,Helms College,Private Nonprofit,Georgia,71355,13.5,10722325,88.7,33.6,7.25,3.4
481207,Institute of Health Sciences,MD,9500,3,15100,15100,176,NA,NA,0.5725,NA,NA,Institute Of Health Sciences,Private For-Profit,Maryland,98461,9.3,6161707,91,42.2,15,3.6
481243,New York Institute of Beauty,NY,5422,3,NA,NA,241,NA,NA,0.3882,NA,NA,New York Institute Of Beauty,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
481252,Ultrasound Medical Institute,FL,20000,3,NA,NA,110,NA,NA,0.5795,NA,NA,Ultrasound Medical Institute,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
481289,Xavier College School of Nursing,CA,16652,3,NA,NA,87,NA,NA,0.6974,NA,NA,Xavier College School Of Nursing,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
481298,Lawrence & Company College of Cosmetology,CA,7400,3,NA,NA,34,NA,NA,0.4688,NA,NA,Lawrence & Company College Of Cosmetology,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
481313,Kaizen Beauty Academy,FL,6333,3,NA,NA,86,NA,NA,0.3874,NA,NA,Kaizen Beauty Academy,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
481331,Sharp Edgez Barber Institute,NY,5476,3,NA,NA,63,NA,NA,0.5401,NA,NA,Sharp Edgez Barber Institute,Private For-Profit,New York,81386,13.6,19994379,87.6,38.8,16.5,4
481340,The Salon Professional Academy-Nashville,TN,9833,3,NA,NA,34,NA,NA,0.3922,NA,NA,The Salon Professional Academy-Nashville,Private For-Profit,Tennessee,64035,14,6923772,89.3,29.7,7.25,3.6
481386,California Career Institute,CA,17363,3,NA,NA,517,NA,NA,0.7383,NA,NA,California Career Institute,Private For-Profit,California,91905,12.1,39356104,84.4,35.9,16.5,5.5
481429,Universal Training Institute,NJ,12546,3,NA,NA,133,NA,NA,0.7588,NA,NA,Universal Training Institute,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
